Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-08-30,TCS,EQ,962.65,969.9,990.0,965.0,986.4,986.75,982.65,3058151,3.0051063399e+14,,701664,0.2294
2004-08-31,TCS,EQ,986.75,986.5,990.0,976.0,987.8,988.1,982.18,2649332,2.60213265065e+14,,695234,0.2624
2004-09-01,TCS,EQ,988.1,990.0,995.0,983.6,986.0,987.9,989.68,2491943,2.46623557695e+14,,790586,0.3173
2004-09-02,TCS,EQ,987.9,989.9,1004.6,986.0,994.0,993.65,996.96,2669544,2.6614261964e+14,,501792,0.188
2004-09-03,TCS,EQ,993.65,1006.0,1100.0,990.35,998.7,997.85,996.91,1233732,1.2299169399e+14,,235508,0.1909
2004-09-06,TCS,EQ,997.85,1039.9,1039.9,992.9,996.8,994.85,998.87,1129834,1.12855395175e+14,,430184,0.3807
2004-09-07,TCS,EQ,994.85,1035.0,1035.0,995.0,995.0,995.6,997.34,721529,7.196109136e+13,,198212,0.2747
2004-09-08,TCS,EQ,995.6,996.0,1000.8,991.1,992.25,993.7,995.29,824248,8.203616825e+13,,220195,0.2671
2004-09-09,TCS,EQ,993.7,997.0,997.9,978.45,979.65,979.95,985.16,993398,9.7865742605e+13,,364189,0.3666
2004-09-10,TCS,EQ,979.95,990.0,990.0,976.0,989.95,988.8,985.12,801884,7.8995066425e+13,,203388,0.2536
2004-09-13,TCS,EQ,988.8,991.0,1015.5,991.0,1002.75,1003.5,1007.31,2613114,2.63222057075e+14,,735865,0.2816
2004-09-14,TCS,EQ,1003.5,1005.0,1018.8,1002.95,1015.95,1015.65,1012.95,1916934,1.94176341765e+14,,493998,0.2577
2004-09-15,TCS,EQ,1015.65,1018.0,1020.0,1001.2,1005.0,1006.1,1009.12,1498536,1.51220835185e+14,,483466,0.3226
2004-09-16,TCS,EQ,1006.1,1007.0,1015.0,1002.5,1011.0,1008.45,1009.82,919778,9.2880625155e+13,,240651,0.2616
2004-09-17,TCS,EQ,1008.45,1012.0,1029.9,1010.3,1029.9,1024.5,1021.09,1828487,1.867047286e+14,,538239,0.2944
2004-09-20,TCS,EQ,1024.5,1032.4,1036.9,1020.15,1022.5,1022.9,1028.83,1069028,1.099843534e+14,,305251,0.2855
2004-09-21,TCS,EQ,1022.9,1024.85,1048.5,1022.0,1047.4,1045.8,1039.54,1737135,1.80582247935e+14,,413801,0.2382
2004-09-22,TCS,EQ,1045.8,1048.4,1056.0,1037.1,1049.9,1052.05,1047.57,1921448,2.01285707725e+14,,443693,0.2309
2004-09-23,TCS,EQ,1052.05,1048.0,1049.0,1027.0,1028.0,1030.25,1037.8,1977460,2.05219984925e+14,,846586,0.4281
2004-09-24,TCS,EQ,1030.25,1029.1,1040.0,1026.0,1027.6,1028.8,1033.94,1010401,1.04469291485e+14,,218183,0.2159
2004-09-27,TCS,EQ,1028.8,1027.5,1032.5,1015.0,1019.0,1020.75,1022.44,1028689,1.05176792875e+14,,299518,0.2912
2004-09-28,TCS,EQ,1020.75,1016.0,1027.4,1012.5,1016.2,1015.55,1020.82,792427,8.0892486505e+13,,205152,0.2589
2004-09-29,TCS,EQ,1015.55,1019.25,1033.0,1016.15,1031.0,1031.0,1024.61,1467147,1.50325381695e+14,,504626,0.344
2004-09-30,TCS,EQ,1031.0,1035.6,1040.9,1020.65,1025.1,1027.1,1032.72,1565179,1.61639741775e+14,,585075,0.3738
2004-10-01,TCS,EQ,1027.1,1029.0,1056.45,1026.35,1048.5,1047.7,1043.58,1371111,1.4308615738e+14,,502221,0.3663
2004-10-04,TCS,EQ,1047.7,1057.0,1081.0,1054.45,1079.2,1076.5,1071.89,1891228,2.0271860737e+14,,790442,0.418
2004-10-05,TCS,EQ,1076.5,1080.3,1089.0,1075.5,1077.05,1080.7,1083.44,1792661,1.94224809145e+14,,532812,0.2972
2004-10-06,TCS,EQ,1080.7,1081.0,1102.8,1075.05,1082.0,1081.6,1090.08,2208833,2.4078133649e+14,,701623,0.3176
2004-10-07,TCS,EQ,1081.6,1083.0,1100.0,1083.0,1099.6,1097.1,1093.19,1260016,1.37743728185e+14,,403582,0.3203
2004-10-08,TCS,EQ,1097.1,1098.0,1111.0,1095.0,1097.8,1098.05,1103.24,1069865,1.18031920455e+14,,308783,0.2886
2004-10-09,TCS,EQ,1098.05,1099.9,1103.85,1094.25,1103.0,1100.65,1099.79,258539,2.843383126e+13,,89081,0.3446
2004-10-11,TCS,EQ,1100.65,1100.0,1111.5,1085.0,1089.6,1089.3,1099.02,1166507,1.28201612955e+14,,459319,0.3938
2004-10-12,TCS,EQ,1089.3,1110.0,1115.0,1077.65,1080.0,1084.45,1093.36,1950064,2.1321213719e+14,,520867,0.2671
2004-10-14,TCS,EQ,1084.45,1103.0,1124.0,1088.05,1117.5,1116.2,1107.77,2403248,2.66223430965e+14,,677707,0.282
2004-10-15,TCS,EQ,1116.2,1121.7,1141.0,1117.25,1127.6,1126.0,1129.32,2224968,2.5126931503e+14,,621885,0.2795
2004-10-18,TCS,EQ,1126.0,1134.0,1142.0,1125.25,1134.0,1137.25,1135.53,1711668,1.94364275515e+14,,705586,0.4122
2004-10-19,TCS,EQ,1137.25,1140.15,1148.7,1136.1,1143.0,1143.2,1142.22,1470891,1.6800746014e+14,,650387,0.4422
2004-10-20,TCS,EQ,1143.2,1144.8,1149.9,1129.0,1134.2,1133.25,1141.59,900854,1.02840183685e+14,,285336,0.3167
2004-10-21,TCS,EQ,1133.25,1137.25,1139.0,1122.0,1127.0,1125.55,1129.68,801690,9.0565295115e+13,,236453,0.2949
2004-10-25,TCS,EQ,1125.55,1125.0,1127.0,1110.75,1118.0,1117.35,1117.27,1173784,1.3114290909e+14,,580648,0.4947
2004-10-26,TCS,EQ,1117.35,1115.6,1140.95,1115.6,1140.2,1137.2,1130.04,866595,9.792860281e+13,,256600,0.2961
2004-10-27,TCS,EQ,1137.2,1142.25,1148.0,1135.2,1140.5,1139.9,1142.43,979707,1.11924666515e+14,,348753,0.356
2004-10-28,TCS,EQ,1139.9,1145.0,1174.8,1145.0,1164.0,1165.95,1164.97,2323927,2.70731648365e+14,,991023,0.4264
2004-10-29,TCS,EQ,1165.95,1167.95,1167.95,1145.15,1158.0,1156.25,1155.14,1082722,1.2506909427e+14,,439476,0.4059
2004-11-01,TCS,EQ,1156.25,1150.0,1174.45,1142.3,1170.0,1170.65,1162.17,767196,8.9160867085e+13,,186885,0.2436
2004-11-02,TCS,EQ,1170.65,1130.0,1179.75,1125.0,1160.95,1159.7,1163.79,1108005,1.28948494235e+14,,307235,0.2773
2004-11-03,TCS,EQ,1159.7,1161.0,1184.0,1161.0,1175.6,1175.2,1175.35,1122267,1.31906110705e+14,,209505,0.1867
2004-11-04,TCS,EQ,1175.2,1181.75,1187.9,1167.7,1169.0,1170.4,1177.48,819476,9.6491688635e+13,,267486,0.3264
2004-11-05,TCS,EQ,1170.4,1173.95,1180.0,1160.0,1165.9,1165.45,1165.94,627981,7.321875946e+13,,175100,0.2788
